"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2020-06-23","11:29:02",1675072,NA,NA,NA,"jfa","0.1.0","NL",105530
"2020-06-23","14:14:27",189563,"3.4.0","x86_64","darwin15.6.0","jfa","0.1.0","US",23681
"2020-06-23","05:49:21",1673166,"4.0.1","x86_64","mingw32","jfa","0.1.0","JP",8801
"2020-06-23","14:40:43",189569,NA,NA,NA,"jfa","0.1.0","JP",3114
"2020-06-24","19:09:55",1675239,NA,NA,NA,"jfa","0.1.0","NL",15198
"2020-06-24","18:30:16",1673160,NA,NA,NA,"jfa","0.1.0","US",14527
"2020-06-24","08:23:02",189437,NA,NA,NA,"jfa","0.1.0","US",4215
"2020-06-24","08:23:02",189430,NA,NA,NA,"jfa","0.1.0","US",4215
"2020-06-24","08:23:03",528,NA,NA,NA,"jfa","0.1.0","US",4215
"2020-06-24","02:41:43",189569,"4.0.2","x86_64","mingw32","jfa","0.1.0","CL",9913
"2020-06-24","21:53:02",189563,"3.2.3","x86_64","linux-gnu","jfa","0.1.0","US",6558
"2020-06-24","18:41:19",189563,"3.5.1","x86_64","mingw32","jfa","0.1.0","IT",7535
"2020-06-24","10:45:24",188163,NA,NA,NA,"jfa","0.1.0","US",5126
"2020-06-24","10:45:24",531,NA,NA,NA,"jfa","0.1.0","US",5126
"2020-06-24","10:45:26",188170,NA,NA,NA,"jfa","0.1.0","US",5126
"2020-06-24","18:19:43",533,NA,NA,NA,"jfa","0.1.0","US",14490
"2020-06-24","10:31:56",189563,NA,NA,NA,"jfa","0.1.0","ZA",5196
"2020-06-25","08:19:54",189430,NA,NA,NA,"jfa","0.1.0","US",8
"2020-06-25","08:19:53",189431,NA,NA,NA,"jfa","0.1.0","US",8
"2020-06-25","08:19:53",534,NA,NA,NA,"jfa","0.1.0","US",8
"2020-06-25","02:55:24",189628,NA,NA,NA,"jfa","0.1.0",NA,15
"2020-06-25","17:51:25",189634,"3.6.1","x86_64","mingw32","jfa","0.1.0","US",21047
"2020-06-25","14:28:39",189628,"4.1.0","x86_64","mingw32","jfa","0.1.0","US",21047
"2020-06-25","09:36:52",188163,NA,NA,NA,"jfa","0.1.0","US",8
"2020-06-25","09:36:46",188164,NA,NA,NA,"jfa","0.1.0","US",8
"2020-06-25","09:36:46",531,NA,NA,NA,"jfa","0.1.0","US",8
"2020-06-25","23:32:52",1675321,NA,NA,NA,"jfa","0.1.0",NA,15
"2020-06-25","22:09:28",14671,NA,NA,NA,"jfa","0.1.0","DE",1488
"2020-06-25","22:09:27",14671,NA,NA,NA,"jfa","0.1.0","DE",1488
"2020-06-26","08:14:57",189430,NA,NA,NA,"jfa","0.1.0","US",663
"2020-06-26","08:14:56",189431,NA,NA,NA,"jfa","0.1.0","US",663
"2020-06-26","08:14:57",528,NA,NA,NA,"jfa","0.1.0","US",663
"2020-06-26","09:40:00",1673160,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","AR",1806
"2020-06-26","01:13:05",189633,NA,NA,NA,"jfa","0.1.0","PR",3478
"2020-06-26","08:27:29",189628,"3.5.1","i386","mingw32","jfa","0.1.0","ZA",682
"2020-06-26","12:13:06",1673166,NA,NA,NA,"jfa","0.1.0","CL",8408
"2020-06-26","11:11:10",1673160,NA,NA,NA,"jfa","0.1.0","KR",2671
"2020-06-26","08:45:24",531,NA,NA,NA,"jfa","0.1.0","US",663
"2020-06-26","08:45:24",188170,NA,NA,NA,"jfa","0.1.0","US",663
"2020-06-26","08:45:24",188163,NA,NA,NA,"jfa","0.1.0","US",663
"2020-06-26","00:42:25",189628,"3.6.1","x86_64","mingw32","jfa","0.1.0",NA,5
"2020-06-26","16:07:40",189634,"3.3.1","x86_64","mingw32","jfa","0.1.0",NA,5
"2020-06-27","10:09:49",188164,NA,NA,NA,"jfa","0.1.0","US",1099
"2020-06-27","10:09:49",531,NA,NA,NA,"jfa","0.1.0","US",1099
"2020-06-27","10:09:49",188163,NA,NA,NA,"jfa","0.1.0","US",1099
"2020-06-27","23:10:21",186695,NA,NA,NA,"jfa","0.1.0","US",12776
"2020-06-27","08:30:46",189431,NA,NA,NA,"jfa","0.1.0","US",1
"2020-06-27","08:30:46",189430,NA,NA,NA,"jfa","0.1.0","US",1
"2020-06-27","08:30:46",534,NA,NA,NA,"jfa","0.1.0","US",1
"2020-06-27","11:09:02",189628,"4.0.2","x86_64","mingw32","jfa","0.1.0","IN",1549
"2020-06-27","18:10:03",189628,"3.6.3","x86_64","mingw32","jfa","0.1.0","HU",8117
"2020-06-27","03:23:01",1673166,NA,NA,NA,"jfa","0.1.0","CL",11587
"2020-06-28","12:07:09",1673166,"3.5.1","x86_64","darwin15.6.0","jfa","0.1.0","ES",527
"2020-06-28","08:47:45",189628,"4.0.2","x86_64","mingw32","jfa","0.1.0","JP",16
"2020-06-28","08:03:56",189430,NA,NA,NA,"jfa","0.1.0","US",1
"2020-06-28","08:03:56",528,NA,NA,NA,"jfa","0.1.0","US",1
"2020-06-28","08:03:56",189431,NA,NA,NA,"jfa","0.1.0","US",1
"2020-06-28","01:02:58",189628,NA,NA,NA,"jfa","0.1.0","CL",8161
"2020-06-28","16:06:05",189634,"3.5.2","x86_64","linux-gnu","jfa","0.1.0",NA,40
"2020-06-28","21:21:11",189628,"3.6.1","x86_64","mingw32","jfa","0.1.0","UY",2124
"2020-06-28","10:34:38",188163,NA,NA,NA,"jfa","0.1.0","US",9506
"2020-06-28","10:34:38",531,NA,NA,NA,"jfa","0.1.0","US",9506
"2020-06-28","10:34:38",188164,NA,NA,NA,"jfa","0.1.0","US",9506
"2020-06-28","11:13:27",190530,NA,NA,NA,"jfa","0.1.0","SE",5386
"2020-06-29","08:36:24",534,NA,NA,NA,"jfa","0.1.0","US",6832
"2020-06-29","08:36:24",189430,NA,NA,NA,"jfa","0.1.0","US",6832
"2020-06-29","08:36:24",189431,NA,NA,NA,"jfa","0.1.0","US",6832
"2020-06-29","13:33:33",1673160,NA,NA,NA,"jfa","0.1.0","SG",363
"2020-06-29","14:00:09",1673159,NA,NA,NA,"jfa","0.1.0","JP",599
"2020-06-29","14:00:09",1673160,NA,NA,NA,"jfa","0.1.0","JP",599
"2020-06-29","02:31:50",190529,"3.6.1","x86_64","mingw32","jfa","0.1.0","US",17147
"2020-06-29","10:25:33",531,NA,NA,NA,"jfa","0.1.0","US",6832
"2020-06-29","10:25:33",188164,NA,NA,NA,"jfa","0.1.0","US",6832
"2020-06-29","10:25:33",188163,NA,NA,NA,"jfa","0.1.0","US",6832
"2020-06-29","11:55:30",189590,NA,NA,NA,"jfa","0.1.0","US",427
"2020-06-30","10:57:09",531,NA,NA,NA,"jfa","0.1.0","US",2593
"2020-06-30","10:57:09",188170,NA,NA,NA,"jfa","0.1.0","US",2593
"2020-06-30","10:57:09",188163,NA,NA,NA,"jfa","0.1.0","US",2593
"2020-06-30","07:43:45",528,NA,NA,NA,"jfa","0.1.0","US",2593
"2020-06-30","07:43:45",189430,NA,NA,NA,"jfa","0.1.0","US",2593
"2020-06-30","07:43:45",189431,NA,NA,NA,"jfa","0.1.0","US",2593
"2020-06-30","14:20:04",189590,NA,NA,NA,"jfa","0.1.0",NA,2
"2020-07-01","20:34:55",1674973,NA,NA,NA,"jfa","0.1.0","BR",6353
"2020-07-01","22:11:15",189589,"3.4.3","x86_64","darwin15.6.0","jfa","0.1.0","US",1492
"2020-07-01","03:28:40",1675347,NA,NA,NA,"jfa","0.1.0","BR",6353
"2020-07-01","08:10:08",189431,NA,NA,NA,"jfa","0.1.0","US",4760
"2020-07-01","08:10:08",534,NA,NA,NA,"jfa","0.1.0","US",4760
"2020-07-01","08:10:08",189430,NA,NA,NA,"jfa","0.1.0","US",4760
"2020-07-01","18:17:13",533,NA,NA,NA,"jfa","0.1.0","US",24851
"2020-07-01","11:05:42",188164,NA,NA,NA,"jfa","0.1.0","US",2122
"2020-07-01","11:05:42",531,NA,NA,NA,"jfa","0.1.0","US",2122
"2020-07-01","11:05:42",188163,NA,NA,NA,"jfa","0.1.0","US",2122
"2020-07-02","11:45:37",189590,"3.5.0","x86_64","mingw32","jfa","0.1.0","PL",10339
"2020-07-02","08:37:05",190313,"3.6.1","x86_64","mingw32","jfa","0.1.0","MZ",25184
"2020-07-02","10:29:41",188170,NA,NA,NA,"jfa","0.1.0","US",4553
"2020-07-02","10:29:41",531,NA,NA,NA,"jfa","0.1.0","US",4553
"2020-07-02","10:29:41",188163,NA,NA,NA,"jfa","0.1.0","US",4553
"2020-07-02","21:35:16",189589,NA,NA,NA,"jfa","0.1.0","US",31293
"2020-07-02","21:16:57",186758,NA,NA,NA,"jfa","0.1.0","RO",1116
"2020-07-02","08:16:04",528,NA,NA,NA,"jfa","0.1.0","US",4553
"2020-07-02","08:16:04",189430,NA,NA,NA,"jfa","0.1.0","US",4553
"2020-07-02","08:16:04",189431,NA,NA,NA,"jfa","0.1.0","US",4553
"2020-07-02","15:53:39",189590,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","TW",1153
"2020-07-02","13:12:40",190313,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","ES",5444
"2020-07-03","14:01:09",189596,"3.5.2","x86_64","darwin15.6.0","jfa","0.1.0","RU",1885
"2020-07-03","15:54:55",189590,"4.0.2","x86_64","mingw32","jfa","0.1.0","TN",4859
"2020-07-03","05:20:41",190314,NA,NA,NA,"jfa","0.1.0",NA,13
"2020-07-03","01:01:06",188164,NA,NA,NA,"jfa","0.1.0","US",136
"2020-07-03","04:38:58",189590,NA,NA,NA,"jfa","0.1.0",NA,13
"2020-07-03","17:15:05",190320,NA,NA,NA,"jfa","0.1.0",NA,13
"2020-07-03","12:19:42",1673160,NA,NA,NA,"jfa","0.1.0","US",12208
"2020-07-03","08:14:42",189430,NA,NA,NA,"jfa","0.1.0","US",7104
"2020-07-03","08:14:42",534,NA,NA,NA,"jfa","0.1.0","US",7104
"2020-07-03","08:14:42",189431,NA,NA,NA,"jfa","0.1.0","US",7104
"2020-07-03","10:12:46",188164,NA,NA,NA,"jfa","0.1.0","US",991
"2020-07-03","10:12:46",531,NA,NA,NA,"jfa","0.1.0","US",991
"2020-07-03","10:12:46",188163,NA,NA,NA,"jfa","0.1.0","US",991
"2020-07-03","09:17:21",190314,"3.5.0","i386","mingw32","jfa","0.1.0","MZ",1083
"2020-07-03","19:26:18",190313,NA,NA,NA,"jfa","0.1.0",NA,13
"2020-07-04","08:01:58",189431,NA,NA,NA,"jfa","0.1.0","US",3692
"2020-07-04","08:01:58",528,NA,NA,NA,"jfa","0.1.0","US",3692
"2020-07-04","08:01:58",189430,NA,NA,NA,"jfa","0.1.0","US",3692
"2020-07-04","07:11:13",1673160,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","KR",60
"2020-07-04","04:18:37",190317,NA,NA,NA,"jfa","0.1.0",NA,30
"2020-07-04","23:02:39",1673160,NA,NA,NA,"jfa","0.1.0","ES",4719
"2020-07-04","09:38:26",531,NA,NA,NA,"jfa","0.1.0","US",14980
"2020-07-04","09:38:26",188170,NA,NA,NA,"jfa","0.1.0","US",14980
"2020-07-04","09:38:26",188163,NA,NA,NA,"jfa","0.1.0","US",14980
"2020-07-05","07:48:48",189430,NA,NA,NA,"jfa","0.1.0","US",7771
"2020-07-05","07:48:48",189431,NA,NA,NA,"jfa","0.1.0","US",7771
"2020-07-05","07:48:48",534,NA,NA,NA,"jfa","0.1.0","US",7771
"2020-07-05","10:26:40",531,NA,NA,NA,"jfa","0.1.0","US",2163
"2020-07-05","10:26:40",188163,NA,NA,NA,"jfa","0.1.0","US",2163
"2020-07-05","10:26:40",188164,NA,NA,NA,"jfa","0.1.0","US",2163
"2020-07-06","23:23:28",1673160,NA,NA,NA,"jfa","0.1.0","US",17813
"2020-07-06","07:56:46",528,NA,NA,NA,"jfa","0.1.0","US",1779
"2020-07-06","07:56:47",189438,NA,NA,NA,"jfa","0.1.0","US",1779
"2020-07-06","07:56:47",189431,NA,NA,NA,"jfa","0.1.0","US",1779
"2020-07-06","15:43:42",189590,NA,NA,NA,"jfa","0.1.0","US",6021
"2020-07-06","08:20:35",531,NA,NA,NA,"jfa","0.1.0","US",1779
"2020-07-06","08:20:35",188163,NA,NA,NA,"jfa","0.1.0","US",1779
"2020-07-06","08:20:35",188170,NA,NA,NA,"jfa","0.1.0","US",1779
"2020-07-06","12:07:50",189590,NA,NA,NA,"jfa","0.1.0","US",14045
"2020-07-06","02:40:03",1673159,NA,NA,NA,"jfa","0.1.0","AU",222
"2020-07-06","11:09:37",190313,"4.0.2","i386","mingw32","jfa","0.1.0","CN",2741
"2020-07-06","15:24:30",190314,"3.6.0","x86_64","mingw32","jfa","0.1.0","IN",4646
"2020-07-06","02:52:01",186820,NA,NA,NA,"jfa","0.1.0","US",209
"2020-07-06","02:52:13",188317,NA,NA,NA,"jfa","0.1.0","US",206
"2020-07-06","02:52:33",190423,NA,NA,NA,"jfa","0.1.0","US",206
"2020-07-06","02:53:00",189762,NA,NA,NA,"jfa","0.1.0","US",209
"2020-07-06","02:53:51",189784,NA,NA,NA,"jfa","0.1.0","US",209
"2020-07-06","02:54:09",14534,NA,NA,NA,"jfa","0.1.0","US",200
"2020-07-07","19:35:32",190313,"3.5.3","x86_64","mingw32","jfa","0.1.0","CN",23
"2020-07-07","15:55:00",189590,NA,NA,NA,"jfa","0.1.0","AT",851
"2020-07-07","23:54:14",189590,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","US",21651
"2020-07-07","09:06:35",189590,NA,NA,NA,"jfa","0.1.0","DE",2497
"2020-07-07","05:41:43",190319,"3.4.1","x86_64","linux-gnu","jfa","0.1.0","CN",23
"2020-07-07","23:58:32",186752,NA,NA,NA,"jfa","0.1.0",NA,6
"2020-07-07","15:31:41",189590,"4.0.2","x86_64","mingw32","jfa","0.1.0","NL",1659
"2020-07-07","20:23:59",189590,NA,NA,NA,"jfa","0.1.0","TR",815
"2020-07-07","15:02:36",188290,NA,NA,NA,"jfa","0.1.0","US",2147
"2020-07-07","15:02:47",190378,NA,NA,NA,"jfa","0.1.0","US",1918
"2020-07-07","15:02:52",123066,NA,NA,NA,"jfa","0.1.0","US",17666
"2020-07-07","15:03:08",950518,NA,NA,NA,"jfa","0.1.0","US",52796
"2020-07-07","15:02:29",97192,NA,NA,NA,"jfa","0.1.0","US",25549
"2020-07-07","15:03:02",189634,NA,NA,NA,"jfa","0.1.0","US",1918
"2020-07-07","10:33:05",1673160,NA,NA,NA,"jfa","0.1.0","FR",2482
"2020-07-07","16:13:58",186759,NA,NA,NA,"jfa","0.1.0",NA,6
"2020-07-07","20:40:28",189599,NA,NA,NA,"jfa","0.1.0","AT",851
"2020-07-07","09:20:14",188164,NA,NA,NA,"jfa","0.1.0","US",2473
"2020-07-07","09:20:14",531,NA,NA,NA,"jfa","0.1.0","US",2473
"2020-07-07","09:20:14",188163,NA,NA,NA,"jfa","0.1.0","US",2473
"2020-07-07","12:10:55",188164,NA,NA,NA,"jfa","0.1.0","US",70
"2020-07-07","08:26:15",189431,NA,NA,NA,"jfa","0.1.0","US",4379
"2020-07-07","08:26:15",189430,NA,NA,NA,"jfa","0.1.0","US",4379
"2020-07-07","08:26:15",534,NA,NA,NA,"jfa","0.1.0","US",4379
"2020-07-07","16:48:56",189590,NA,NA,NA,"jfa","0.1.0","US",10428
"2020-07-07","18:07:13",189596,NA,NA,NA,"jfa","0.1.0","AT",851
"2020-07-08","09:19:34",188170,NA,NA,NA,"jfa","0.1.0","US",4007
"2020-07-08","09:19:34",531,NA,NA,NA,"jfa","0.1.0","US",4007
"2020-07-08","09:19:34",188163,NA,NA,NA,"jfa","0.1.0","US",4007
"2020-07-08","08:37:11",189431,NA,NA,NA,"jfa","0.1.0","US",4007
"2020-07-08","08:37:11",189430,NA,NA,NA,"jfa","0.1.0","US",4007
"2020-07-08","08:37:10",528,NA,NA,NA,"jfa","0.1.0","US",4007
"2020-07-08","08:58:59",1673157,NA,NA,NA,"jfa","0.1.0","DE",3049
"2020-07-08","18:18:29",533,NA,NA,NA,"jfa","0.1.0","US",1643
"2020-07-08","12:15:04",1673163,NA,NA,NA,"jfa","0.1.0","DE",3049
"2020-07-09","07:49:17",189437,NA,NA,NA,"jfa","0.1.0","US",15613
"2020-07-09","07:49:17",189430,NA,NA,NA,"jfa","0.1.0","US",15613
"2020-07-09","07:49:17",534,NA,NA,NA,"jfa","0.1.0","US",15613
"2020-07-09","16:44:48",189605,NA,NA,NA,"jfa","0.1.0","TW",10
"2020-07-09","11:38:24",189605,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","NL",3186
"2020-07-09","12:50:18",188164,NA,NA,NA,"jfa","0.1.0","US",3084
"2020-07-09","12:50:18",188163,NA,NA,NA,"jfa","0.1.0","US",3084
"2020-07-09","12:50:18",531,NA,NA,NA,"jfa","0.1.0","US",3084
"2020-07-09","22:36:08",1673157,NA,NA,NA,"jfa","0.1.0","ID",6211
"2020-07-09","20:45:21",186794,NA,NA,NA,"jfa","0.1.0","ES",18666
"2020-07-10","08:46:39",189430,NA,NA,NA,"jfa","0.1.0","US",4
"2020-07-10","08:46:39",189431,NA,NA,NA,"jfa","0.1.0","US",4
"2020-07-10","08:46:39",528,NA,NA,NA,"jfa","0.1.0","US",4
"2020-07-10","11:04:38",188163,NA,NA,NA,"jfa","0.1.0","US",2882
"2020-07-10","11:04:38",188170,NA,NA,NA,"jfa","0.1.0","US",2882
"2020-07-10","11:04:38",531,NA,NA,NA,"jfa","0.1.0","US",2882
"2020-07-10","13:49:40",189605,NA,NA,NA,"jfa","0.1.0","US",1035
"2020-07-10","00:53:45",1673160,"3.5.2","x86_64","linux-gnu","jfa","0.1.0",NA,23
"2020-07-11","14:51:42",189611,NA,NA,NA,"jfa","0.1.0","US",17
"2020-07-11","09:53:31",531,NA,NA,NA,"jfa","0.1.0","US",3955
"2020-07-11","09:53:31",188164,NA,NA,NA,"jfa","0.1.0","US",3955
"2020-07-11","09:53:31",188163,NA,NA,NA,"jfa","0.1.0","US",3955
"2020-07-11","08:18:54",189437,NA,NA,NA,"jfa","0.1.0","US",3955
"2020-07-11","08:18:54",534,NA,NA,NA,"jfa","0.1.0","US",3955
"2020-07-11","08:18:54",189430,NA,NA,NA,"jfa","0.1.0","US",3955
"2020-07-12","18:21:54",189604,NA,NA,NA,"jfa","0.1.0",NA,7
"2020-07-12","20:07:16",189604,"4.0.0","x86_64","mingw32","jfa","0.1.0","JP",18
"2020-07-12","17:49:12",189610,"3.6.1","x86_64","mingw32","jfa","0.1.0","JP",18
"2020-07-12","23:43:01",189603,"3.4.2","x86_64","mingw32","jfa","0.1.0",NA,7
"2020-07-12","15:49:49",189604,"4.0.0","x86_64","mingw32","jfa","0.1.0","JP",18
"2020-07-12","15:49:49",189603,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","JP",18
"2020-07-12","07:44:17",528,NA,NA,NA,"jfa","0.1.0","US",985
"2020-07-12","07:44:17",189430,NA,NA,NA,"jfa","0.1.0","US",985
"2020-07-12","07:44:17",189437,NA,NA,NA,"jfa","0.1.0","US",985
"2020-07-12","10:45:01",188163,NA,NA,NA,"jfa","0.1.0","US",3890
"2020-07-12","10:45:01",531,NA,NA,NA,"jfa","0.1.0","US",3890
"2020-07-12","10:45:01",188170,NA,NA,NA,"jfa","0.1.0","US",3890
"2020-07-13","07:07:14",1673157,NA,NA,NA,"jfa","0.1.0","KR",7740
"2020-07-13","08:12:22",534,NA,NA,NA,"jfa","0.1.0","US",4505
"2020-07-13","08:12:22",189430,NA,NA,NA,"jfa","0.1.0","US",4505
"2020-07-13","08:12:22",189431,NA,NA,NA,"jfa","0.1.0","US",4505
"2020-07-13","03:42:47",189604,"4.0.2","x86_64","mingw32","jfa","0.1.0","CA",3673
"2020-07-13","21:30:59",188164,NA,NA,NA,"jfa","0.1.0","US",33
"2020-07-13","13:58:59",188163,NA,NA,NA,"jfa","0.1.0","US",16245
"2020-07-13","13:58:59",531,NA,NA,NA,"jfa","0.1.0","US",16245
"2020-07-13","13:58:59",188164,NA,NA,NA,"jfa","0.1.0","US",16245
"2020-07-13","08:40:48",1675320,NA,NA,NA,"jfa","0.1.0","CH",9084
"2020-07-13","02:29:54",190529,"4.0.2","x86_64","mingw32","jfa","0.1.0","TW",1969
"2020-07-13","07:33:57",189604,NA,NA,NA,"jfa","0.1.0","JP",7695
"2020-07-13","06:40:29",1673160,NA,NA,NA,"jfa","0.1.0","US",1534
"2020-07-13","10:00:23",189610,NA,NA,NA,"jfa","0.1.0","JP",168
"2020-07-14","17:35:12",189604,"4.0.2","x86_64","mingw32","jfa","0.1.0","CO",23
"2020-07-14","08:49:34",528,NA,NA,NA,"jfa","0.1.0","US",42883
"2020-07-14","08:49:34",189430,NA,NA,NA,"jfa","0.1.0","US",42883
"2020-07-14","08:49:34",189431,NA,NA,NA,"jfa","0.1.0","US",42883
"2020-07-14","12:43:34",188163,NA,NA,NA,"jfa","0.1.0","US",9119
"2020-07-14","12:43:34",531,NA,NA,NA,"jfa","0.1.0","US",9119
"2020-07-14","12:43:34",188170,NA,NA,NA,"jfa","0.1.0","US",9119
"2020-07-14","20:24:31",187304,NA,NA,NA,"jfa","0.1.0","US",3505
"2020-07-14","05:19:26",189610,"3.6.0","x86_64","mingw32","jfa","0.1.0",NA,12
"2020-07-14","14:19:17",189601,NA,NA,NA,"jfa","0.1.0","KR",1109
"2020-07-14","09:29:31",190389,NA,NA,NA,"jfa","0.1.0","UA",35521
"2020-07-14","17:38:48",189604,NA,NA,NA,"jfa","0.1.0","US",44
"2020-07-14","20:58:53",189604,"3.6.3","x86_64","linux-gnu","jfa","0.1.0","CL",14214
"2020-07-14","16:31:28",190334,NA,NA,NA,"jfa","0.1.0","NL",75138
"2020-07-15","08:30:59",189437,NA,NA,NA,"jfa","0.1.0","US",4365
"2020-07-15","08:30:59",534,NA,NA,NA,"jfa","0.1.0","US",4365
"2020-07-15","08:30:59",189430,NA,NA,NA,"jfa","0.1.0","US",4365
"2020-07-15","08:12:56",189604,NA,NA,NA,"jfa","0.1.0","JP",5270
"2020-07-15","05:26:48",189604,"4.0.2","x86_64","mingw32","jfa","0.1.0",NA,17
"2020-07-15","04:11:55",1674983,NA,NA,NA,"jfa","0.1.0","US",3790
"2020-07-15","14:18:42",1673160,"3.6.1","x86_64","mingw32","jfa","0.1.0","AT",21323
"2020-07-15","16:51:09",1673166,NA,NA,NA,"jfa","0.1.0","DE",13945
"2020-07-15","04:04:10",1675606,NA,NA,NA,"jfa","0.1.0","US",3790
"2020-07-15","11:27:06",188164,NA,NA,NA,"jfa","0.1.0","US",7431
"2020-07-15","11:27:06",188163,NA,NA,NA,"jfa","0.1.0","US",7431
"2020-07-15","11:27:06",531,NA,NA,NA,"jfa","0.1.0","US",7431
"2020-07-15","12:05:12",189604,NA,NA,NA,"jfa","0.1.0","AT",7699
"2020-07-15","20:39:51",1674999,NA,NA,NA,"jfa","0.1.0","US",8267
"2020-07-15","18:14:32",533,NA,NA,NA,"jfa","0.1.0","US",12403
"2020-07-16","14:25:34",189610,NA,NA,NA,"jfa","0.1.0","CA",165
"2020-07-16","09:31:21",188170,NA,NA,NA,"jfa","0.1.0","US",1534
"2020-07-16","09:31:21",531,NA,NA,NA,"jfa","0.1.0","US",1534
"2020-07-16","09:31:21",188163,NA,NA,NA,"jfa","0.1.0","US",1534
"2020-07-16","21:13:08",189604,NA,NA,NA,"jfa","0.1.0","BR",8750
"2020-07-16","04:13:24",189604,NA,NA,NA,"jfa","0.1.0","CA",165
"2020-07-16","18:14:48",189610,"3.3.3","x86_64","darwin13.4.0","jfa","0.1.0","DE",29300
"2020-07-16","22:55:39",189610,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","JP",8774
"2020-07-16","11:52:02",188159,NA,NA,NA,"jfa","0.1.0","CN",79048
"2020-07-16","11:05:27",189604,NA,NA,NA,"jfa","0.1.0","HU",6300
"2020-07-16","08:14:11",189430,NA,NA,NA,"jfa","0.1.0","US",1534
"2020-07-16","08:14:11",528,NA,NA,NA,"jfa","0.1.0","US",1534
"2020-07-16","08:14:11",189431,NA,NA,NA,"jfa","0.1.0","US",1534
"2020-07-16","13:45:02",189610,NA,NA,NA,"jfa","0.1.0","IT",51668
"2020-07-17","09:03:51",189604,"3.4.3","x86_64","mingw32","jfa","0.1.0","DE",8206
"2020-07-17","14:17:44",189604,"3.6.1","x86_64","mingw32","jfa","0.1.0","US",10554
"2020-07-17","10:20:11",188163,NA,NA,NA,"jfa","0.1.0","US",4958
"2020-07-17","10:20:11",537,NA,NA,NA,"jfa","0.1.0","US",4958
"2020-07-17","10:20:11",188164,NA,NA,NA,"jfa","0.1.0","US",4958
"2020-07-17","09:43:01",1673160,NA,NA,NA,"jfa","0.1.0","JP",4963
"2020-07-17","08:41:45",189437,NA,NA,NA,"jfa","0.1.0","US",803
"2020-07-17","08:41:45",534,NA,NA,NA,"jfa","0.1.0","US",803
"2020-07-17","08:41:45",189430,NA,NA,NA,"jfa","0.1.0","US",803
"2020-07-18","12:10:30",189610,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","DE",4077
"2020-07-18","10:34:20",189610,"3.5.3","x86_64","mingw32","jfa","0.1.0",NA,14
"2020-07-18","08:50:25",189604,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","TW",960
"2020-07-18","07:41:21",189430,NA,NA,NA,"jfa","0.1.0","US",4433
"2020-07-18","07:41:21",528,NA,NA,NA,"jfa","0.1.0","US",4433
"2020-07-18","07:41:21",189431,NA,NA,NA,"jfa","0.1.0","US",4433
"2020-07-18","18:22:45",186810,NA,NA,NA,"jfa","0.1.0",NA,14
"2020-07-18","07:35:38",95748,NA,NA,NA,"jfa","0.1.0","US",8108
"2020-07-18","07:35:45",101583,NA,NA,NA,"jfa","0.1.0","US",1585
"2020-07-18","07:35:56",101520,NA,NA,NA,"jfa","0.1.0","US",4587
"2020-07-18","07:36:06",189728,NA,NA,NA,"jfa","0.1.0","US",64
"2020-07-18","07:36:03",101540,NA,NA,NA,"jfa","0.1.0","US",206
"2020-07-18","07:36:25",101539,NA,NA,NA,"jfa","0.1.0","US",15196
"2020-07-18","03:15:47",1673159,NA,NA,NA,"jfa","0.1.0","GT",2382
"2020-07-18","08:43:07",188170,NA,NA,NA,"jfa","0.1.0","US",3028
"2020-07-18","08:43:07",188163,NA,NA,NA,"jfa","0.1.0","US",3028
"2020-07-18","08:43:07",531,NA,NA,NA,"jfa","0.1.0","US",3028
"2020-07-18","04:17:18",1675464,NA,NA,NA,"jfa","0.1.0",NA,14
"2020-07-18","00:39:30",189604,"3.5.2","x86_64","linux-gnu","jfa","0.1.0",NA,14
"2020-07-18","14:14:23",1674928,NA,NA,NA,"jfa","0.1.0",NA,14
"2020-07-19","10:44:27",1675390,NA,NA,NA,"jfa","0.1.0","JP",1140
"2020-07-19","13:27:59",186857,NA,NA,NA,"jfa","0.1.0","GR",4005
"2020-07-19","11:07:16",188164,NA,NA,NA,"jfa","0.1.0","US",1156
"2020-07-19","11:07:16",537,NA,NA,NA,"jfa","0.1.0","US",1156
"2020-07-19","11:07:16",188163,NA,NA,NA,"jfa","0.1.0","US",1156
"2020-07-19","13:44:04",190334,"3.5.2","x86_64","linux-gnu","jfa","0.1.0","VN",4018
"2020-07-19","07:52:12",534,NA,NA,NA,"jfa","0.1.0","US",1545
"2020-07-19","07:52:12",189430,NA,NA,NA,"jfa","0.1.0","US",1545
"2020-07-19","07:52:12",189431,NA,NA,NA,"jfa","0.1.0","US",1545
"2020-07-19","17:16:41",1675189,NA,NA,NA,"jfa","0.1.0","JP",1140
"2020-07-19","16:58:35",189600,NA,NA,NA,"jfa","0.1.0","CN",1162
